datetime,count
2011-01-22 17:00:00,100.65
2011-01-22 18:00:00,55.95
2011-01-22 19:00:00,52.45
2011-01-22 20:00:00,54.15
2011-01-22 21:00:00,54.45
2011-01-22 22:00:00,31.65
2011-01-22 23:00:00,12.2
2011-01-23 00:00:00,28.5
2011-01-23 01:00:00,24.7
2011-01-23 02:00:00,27.05
2011-01-23 03:00:00,22.65
2011-01-23 05:00:00,4.3
2011-01-23 06:00:00,4.05
2011-01-23 07:00:00,10.28
2011-01-23 08:00:00,48.55
2011-01-23 09:00:00,69.7
2011-01-23 10:00:00,85.15
2011-01-23 11:00:00,131.9
2011-01-23 12:00:00,97.9
2011-01-23 13:00:00,131.05
2011-01-23 14:00:00,160.7
2011-01-23 15:00:00,139.4
2011-01-23 16:00:00,132.6
2011-01-23 17:00:00,123.3
2011-01-23 18:00:00,84.1
2011-01-23 19:00:00,73.15
2011-01-23 20:00:00,36.2
2011-01-23 21:00:00,51.05
2011-01-23 22:00:00,34.2
2011-01-23 23:00:00,17.0
2011-01-24 00:00:00,12.95
2011-01-24 01:00:00,6.45
2011-01-24 03:00:00,1.45
2011-01-24 04:00:00,2.15
2011-01-24 05:00:00,11.15
2011-01-24 06:00:00,51.4
2011-01-24 07:00:00,109.65
2011-01-24 08:00:00,220.9
2011-01-24 09:00:00,144.35
2011-01-24 10:00:00,60.8
2011-01-24 11:00:00,62.4
2011-01-24 12:00:00,61.8
2011-01-24 13:00:00,68.1
2011-01-24 14:00:00,61.6
2011-01-24 15:00:00,74.35
2011-01-24 16:00:00,92.55
2011-01-24 17:00:00,122.55
2011-01-24 18:00:00,120.5
2011-01-24 19:00:00,88.65
2011-01-24 20:00:00,61.1
2011-01-24 21:00:00,44.55
2011-01-24 22:00:00,33.5
2011-01-24 23:00:00,35.5
2011-01-25 00:00:00,9.7
2011-01-25 01:00:00,4.45
2011-01-25 02:00:00,1.85
2011-01-25 04:00:00,1.55
2011-01-25 05:00:00,9.5
2011-01-25 06:00:00,43.3
2011-01-25 07:00:00,95.55
2011-01-25 08:00:00,294.4
2011-01-25 09:00:00,200.9
2011-01-25 10:00:00,64.55
2011-01-25 11:00:00,90.2
2011-01-25 12:00:00,94.3
2011-01-25 13:00:00,88.95
2011-01-25 14:00:00,164.15
2011-01-25 15:00:00,160.5
2011-01-25 16:00:00,163.5
2011-01-25 17:00:00,219.1
2011-01-25 18:00:00,220.0
2011-01-25 19:00:00,157.35
2011-01-25 20:00:00,77.55
2011-01-25 21:00:00,63.5
2011-01-25 22:00:00,44.1
2011-01-25 23:00:00,26.55
2011-01-26 00:00:00,10.95
2011-01-26 01:00:00,7.45
2011-01-26 02:00:00,3.5325
2011-01-26 05:00:00,9.95
2011-01-26 06:00:00,61.0
2011-01-26 07:00:00,97.1
2011-01-26 08:00:00,222.05
2011-01-26 09:00:00,163.6
2011-01-26 10:00:00,60.7
2011-01-26 11:00:00,40.85
2011-01-26 12:00:00,27.15
2011-01-26 13:00:00,31.35
2011-01-26 14:00:00,32.0
2011-01-26 15:00:00,32.9
2011-01-26 16:00:00,58.85
2011-01-26 17:00:00,136.55
2011-01-27 16:00:00,94.65
2011-01-27 17:00:00,169.0
2011-01-27 18:00:00,148.3
2011-01-27 19:00:00,117.15
2011-01-27 20:00:00,86.4
2011-01-27 21:00:00,47.7
2011-01-27 22:00:00,40.45
2011-01-27 23:00:00,24.25
2011-01-28 00:00:00,11.9
2011-01-28 01:00:00,6.85
2011-01-28 02:00:00,3.3
2011-01-28 03:00:00,1.8
2011-01-28 05:00:00,15.8
2011-01-28 06:00:00,65.85
2011-01-28 07:00:00,180.55
2011-01-28 08:00:00,356.8
2011-01-28 09:00:00,197.65
2011-01-28 10:00:00,63.95
2011-01-28 11:00:00,75.55
2011-01-28 12:00:00,64.0
2011-01-28 13:00:00,67.1
2011-01-28 14:00:00,53.65
2011-01-28 15:00:00,49.9
2011-01-28 16:00:00,78.55
2011-01-28 17:00:00,162.6
2011-01-28 18:00:00,159.3
2011-01-28 19:00:00,111.1
2011-01-28 20:00:00,83.25
2011-01-28 21:00:00,51.45
2011-01-28 22:00:00,53.7
2011-01-28 23:00:00,45.6
2011-01-29 00:00:00,37.1
2011-01-29 01:00:00,27.75
2011-01-29 02:00:00,20.1
2011-01-29 03:00:00,19.878571428571426
2011-01-29 04:00:00,4.55
2011-01-29 06:00:00,3.4
2011-01-29 07:00:00,22.15
2011-01-29 08:00:00,42.8
2011-01-29 09:00:00,41.04166666666667
2011-01-29 10:00:00,89.45
2011-01-29 11:00:00,76.25
2011-01-29 12:00:00,92.05
2011-01-29 13:00:00,136.65
2011-01-29 14:00:00,134.7
2011-01-29 15:00:00,147.35
2011-01-29 16:00:00,159.95
2011-01-29 17:00:00,114.3
2011-01-29 18:00:00,110.15
2011-01-29 19:00:00,133.3
2011-01-29 20:00:00,64.3
2011-01-29 21:00:00,40.25
2011-01-29 22:00:00,34.45
2011-01-29 23:00:00,24.65
2011-01-30 00:00:00,40.3
2011-01-30 01:00:00,23.45
2011-01-30 02:00:00,20.4
2011-01-30 03:00:00,13.353571428571428
2011-01-30 04:00:00,5.1
2011-01-30 05:00:00,4.95
2011-01-30 07:00:00,9.45
2011-01-30 08:00:00,48.15
2011-01-30 09:00:00,63.2
2011-01-30 10:00:00,100.95
2011-01-30 11:00:00,158.9
2011-01-30 12:00:00,218.65
2011-01-30 13:00:00,213.55
2011-01-30 14:00:00,247.5
2011-01-30 15:00:00,209.25
2011-01-30 16:00:00,194.9
2011-01-30 17:00:00,137.0
2011-01-30 18:00:00,115.85
2011-01-30 19:00:00,109.2
2011-01-30 20:00:00,80.5
2011-01-30 21:00:00,46.8
2011-01-30 22:00:00,51.0
2011-01-30 23:00:00,30.45
2011-01-31 00:00:00,16.2
2011-01-31 01:00:00,5.45
2011-01-31 02:00:00,2.95
2011-01-31 03:00:00,2.45
2011-01-31 04:00:00,2.1
2011-01-31 05:00:00,8.8
2011-01-31 06:00:00,48.2
2011-01-31 07:00:00,125.15
2011-01-31 08:00:00,260.55
2011-01-31 09:00:00,109.3
2011-01-31 10:00:00,55.7
2011-01-31 11:00:00,56.3
2011-01-31 12:00:00,63.7
2011-01-31 13:00:00,56.05
2011-01-31 14:00:00,61.55
2011-01-31 15:00:00,53.35
2011-01-31 16:00:00,84.5
2011-01-31 17:00:00,136.0
2011-01-31 18:00:00,129.95
2011-01-31 19:00:00,165.2
2011-01-31 20:00:00,66.3
2011-01-31 21:00:00,37.75
2011-01-31 22:00:00,46.85
2011-01-31 23:00:00,20.05
2011-02-20 00:00:00,46.3
2011-02-20 01:00:00,31.0
2011-02-20 02:00:00,25.1
2011-02-20 03:00:00,11.7
2011-02-20 04:00:00,3.75
2011-02-20 06:00:00,5.45
2011-02-20 07:00:00,24.0
2011-02-20 08:00:00,49.1
2011-02-20 09:00:00,69.0
2011-02-20 10:00:00,155.2
2011-02-20 11:00:00,244.8
2011-02-20 12:00:00,258.7
2011-02-20 13:00:00,314.85
2011-02-20 14:00:00,317.95
2011-02-20 15:00:00,353.05
2011-02-20 16:00:00,326.55
2011-02-20 17:00:00,263.4
2011-02-20 18:00:00,249.1
2011-02-20 19:00:00,204.75
2011-02-20 20:00:00,134.85
2011-02-20 21:00:00,89.15
2011-02-20 22:00:00,67.95
2011-02-20 23:00:00,48.0
2011-02-21 00:00:00,59.55
2011-02-21 01:00:00,50.1
2011-02-21 02:00:00,26.65
2011-02-21 03:00:00,8.75
2011-02-21 04:00:00,7.8
2011-02-21 05:00:00,5.75
2011-02-21 06:00:00,20.85
2011-02-21 07:00:00,118.9
2011-02-21 08:00:00,65.25
2011-02-21 09:00:00,114.5
2011-02-21 10:00:00,166.6
2011-02-21 11:00:00,216.4
2011-02-21 12:00:00,205.5
2011-02-21 13:00:00,126.55
2011-02-21 14:00:00,199.45
2011-02-21 15:00:00,187.45
2011-02-21 16:00:00,98.35
2011-02-21 17:00:00,124.0
2011-02-21 18:00:00,114.75
2011-02-21 19:00:00,111.8
2011-02-21 20:00:00,71.25
2011-02-21 21:00:00,52.55
2011-02-21 22:00:00,46.5
2011-02-21 23:00:00,26.4
2011-02-22 06:00:00,48.45
2011-02-22 07:00:00,131.55
2011-02-22 08:00:00,241.95
2011-02-22 09:00:00,109.45
2011-02-22 10:00:00,92.4
2011-02-22 11:00:00,79.85
2011-02-22 12:00:00,83.35
2011-02-22 13:00:00,85.05
2011-02-22 14:00:00,79.05
2011-02-22 15:00:00,88.05
2011-02-22 16:00:00,88.65
2011-02-22 17:00:00,175.55
2011-02-22 18:00:00,158.05
2011-02-22 19:00:00,108.15
2011-02-22 20:00:00,68.15
2011-02-22 21:00:00,54.15
2011-02-22 22:00:00,47.3
2011-02-22 23:00:00,50.95
2011-02-23 00:00:00,15.9
2011-02-23 01:00:00,6.15
2011-02-23 02:00:00,2.45
2011-02-23 03:00:00,1.375
2011-02-23 05:00:00,6.05
2011-02-23 06:00:00,40.95
2011-02-23 07:00:00,77.7
2011-02-23 08:00:00,252.75
2011-02-23 09:00:00,196.05
2011-02-23 10:00:00,52.4
2011-02-23 11:00:00,105.5
2011-02-23 12:00:00,75.55
2011-02-23 13:00:00,84.55
2011-02-23 14:00:00,106.55
2011-02-23 15:00:00,107.35
2011-02-23 16:00:00,137.95
2011-02-23 17:00:00,304.3
2011-02-23 18:00:00,224.35
2011-02-23 19:00:00,217.05
2011-02-23 20:00:00,79.2
2011-02-23 21:00:00,73.4
2011-02-23 22:00:00,54.56666666666666
2011-02-23 23:00:00,25.5
2011-02-24 00:00:00,12.1
2011-02-24 01:00:00,5.6
2011-02-24 02:00:00,2.65
2011-02-24 03:00:00,2.0949999999999998
2011-02-24 05:00:00,11.65
2011-02-24 06:00:00,55.75
2011-02-24 07:00:00,178.6
2011-02-24 08:00:00,443.75
2011-02-24 09:00:00,187.0
2011-02-24 10:00:00,111.95
2011-02-24 11:00:00,98.0
2011-02-24 12:00:00,121.8
2011-02-24 13:00:00,93.95
2011-02-24 14:00:00,111.65833333333333
2011-02-24 15:00:00,79.25
2011-02-24 16:00:00,94.9
2011-02-24 17:00:00,167.65
2011-02-24 18:00:00,168.55
2011-02-24 19:00:00,118.25
2011-02-24 20:00:00,79.05
2011-02-24 21:00:00,64.05
2011-02-24 22:00:00,40.45
2011-02-24 23:00:00,37.25
2011-02-25 00:00:00,10.4
2011-02-25 01:00:00,10.75
2011-02-25 02:00:00,5.279999999999999
2011-02-25 03:00:00,2.35
2011-02-25 05:00:00,9.65
2011-02-25 06:00:00,77.75
2011-02-25 07:00:00,168.35
2011-02-25 08:00:00,246.7
2011-02-25 09:00:00,98.65
2011-02-25 10:00:00,59.2
2011-02-25 11:00:00,171.3
2011-02-25 12:00:00,219.8
2011-02-25 13:00:00,210.85
2011-02-25 14:00:00,182.15
2011-02-25 15:00:00,165.1
2011-02-25 16:00:00,153.5
2011-02-25 17:00:00,237.7
2011-02-25 18:00:00,180.95
2011-02-25 19:00:00,134.75
2011-02-25 20:00:00,101.85
2011-02-25 21:00:00,72.65
2011-02-25 22:00:00,83.8
2011-02-25 23:00:00,50.95
2011-02-26 00:00:00,43.95
2011-02-26 01:00:00,38.75
2011-02-26 02:00:00,21.7
2011-02-26 03:00:00,20.5
2011-02-26 04:00:00,7.4
2011-02-26 05:00:00,6.35
2011-02-26 06:00:00,3.55
2011-02-26 07:00:00,9.2
2011-02-26 08:00:00,46.4
2011-02-26 09:00:00,89.65
2011-02-26 10:00:00,185.4
2011-02-26 11:00:00,207.1
2011-02-26 12:00:00,208.05
2011-02-26 13:00:00,234.7
2011-02-26 14:00:00,187.3
2011-02-26 15:00:00,230.7
2011-02-26 16:00:00,208.25
2011-02-26 17:00:00,194.35
2011-02-26 18:00:00,131.2
2011-02-26 19:00:00,99.15
2011-02-26 20:00:00,84.5
2011-02-26 21:00:00,82.85
2011-02-26 22:00:00,70.55
2011-02-26 23:00:00,37.15
2011-02-27 00:00:00,50.8
2011-02-27 01:00:00,40.15
2011-02-27 02:00:00,37.75
2011-02-27 03:00:00,15.85
2011-02-27 04:00:00,9.85
2011-02-27 06:00:00,6.05
2011-02-27 07:00:00,22.65
2011-02-27 08:00:00,70.2
2011-02-27 09:00:00,89.75
2011-02-27 10:00:00,118.25
2011-02-27 11:00:00,230.15
2011-02-27 12:00:00,216.0
2011-02-27 13:00:00,301.35
2011-02-27 14:00:00,339.3
2011-02-27 15:00:00,382.95
2011-02-27 16:00:00,441.25
2011-02-27 17:00:00,183.3
2011-02-27 18:00:00,172.2
2011-02-27 19:00:00,145.8
2011-02-27 20:00:00,100.25
2011-02-27 21:00:00,101.7
2011-02-27 22:00:00,80.55
2011-02-27 23:00:00,61.6
2011-02-28 00:00:00,26.3
2011-02-28 01:00:00,9.2
2011-02-28 03:00:00,2.45
2011-02-28 05:00:00,15.65
2011-02-28 06:00:00,72.45
2011-02-28 07:00:00,225.1
2011-02-28 08:00:00,367.4
2011-02-28 09:00:00,221.05
2011-02-28 10:00:00,138.6
2011-02-28 11:00:00,193.55
2011-02-28 12:00:00,230.25
2011-02-28 13:00:00,161.4
2011-02-28 14:00:00,41.05
2011-02-28 15:00:00,39.55
2011-02-28 16:00:00,57.35
2011-02-28 17:00:00,165.2
2011-02-28 18:00:00,228.35
2011-02-28 19:00:00,88.05
2011-02-28 20:00:00,105.9
2011-02-28 21:00:00,93.85
2011-02-28 22:00:00,54.2
2011-02-28 23:00:00,49.65
2011-03-20 00:00:00,55.3
2011-03-20 01:00:00,51.05
2011-03-20 02:00:00,43.65
2011-03-20 03:00:00,13.25
2011-03-20 04:00:00,3.05
2011-03-20 05:00:00,3.05
2011-03-20 06:00:00,2.05
2011-03-20 07:00:00,15.7
2011-03-20 08:00:00,55.35
2011-03-20 09:00:00,125.1
2011-03-20 10:00:00,146.35
2011-03-20 11:00:00,279.25
2011-03-20 12:00:00,353.2
2011-03-20 13:00:00,316.25
2011-03-20 14:00:00,267.0
2011-03-20 15:00:00,315.95
2011-03-20 16:00:00,368.1
2011-03-20 17:00:00,169.1
2011-03-20 18:00:00,198.3
2011-03-20 19:00:00,112.85
2011-03-20 20:00:00,90.2
2011-03-20 21:00:00,78.6
2011-03-20 22:00:00,61.2
2011-03-20 23:00:00,43.45
2011-03-21 00:00:00,41.0
2011-03-21 01:00:00,17.0
2011-03-21 02:00:00,15.4
2011-03-21 03:00:00,4.45
2011-03-21 05:00:00,11.85
2011-03-21 06:00:00,47.4
2011-03-21 07:00:00,81.2
2011-03-21 08:00:00,388.9
2011-03-21 09:00:00,181.0
2011-03-21 10:00:00,79.15
2011-03-21 11:00:00,122.55
2011-03-21 12:00:00,113.0
2011-03-21 13:00:00,152.65
2011-03-21 14:00:00,147.55
2011-03-21 15:00:00,183.35
2011-03-21 16:00:00,305.3
2011-03-21 17:00:00,604.9
2011-03-21 18:00:00,673.55
2011-03-21 19:00:00,418.85
2011-03-21 20:00:00,337.54583333333335
2011-03-21 21:00:00,179.7
2011-03-21 22:00:00,150.05
2011-03-21 23:00:00,60.2
2011-03-22 00:00:00,63.7
2011-03-22 01:00:00,21.1
2011-03-22 02:00:00,8.85
2011-03-22 03:00:00,6.05
2011-03-22 04:00:00,5.25
2011-03-22 05:00:00,20.225
2011-03-22 06:00:00,83.65
2011-03-22 07:00:00,322.65
2011-03-22 08:00:00,496.65
2011-03-22 09:00:00,246.75
2011-03-22 10:00:00,144.55
2011-03-22 11:00:00,143.55
2011-03-22 12:00:00,214.8
2011-03-22 13:00:00,163.4
2011-03-22 14:00:00,205.3
2011-03-22 15:00:00,196.9
2011-03-22 16:00:00,323.95
2011-03-22 17:00:00,666.05
2011-03-22 18:00:00,479.3
2011-03-22 19:00:00,193.2
2011-03-22 20:00:00,189.9
2011-03-22 21:00:00,143.0
2011-03-22 22:00:00,96.9
2011-03-22 23:00:00,64.15
2011-03-23 00:00:00,39.35
2011-03-23 01:00:00,10.25
2011-03-23 02:00:00,10.05
2011-03-23 03:00:00,3.9
2011-03-23 05:00:00,11.9
2011-03-23 06:00:00,68.75
2011-03-23 07:00:00,247.95
2011-03-23 08:00:00,337.2
2011-03-23 09:00:00,208.15
2011-03-23 10:00:00,60.95
2011-03-23 11:00:00,62.2
2011-03-23 12:00:00,74.85
2011-03-23 13:00:00,130.8
2011-03-23 14:00:00,136.75
2011-03-23 15:00:00,96.8
2011-03-23 16:00:00,192.2
2011-03-23 17:00:00,409.45
2011-03-23 18:00:00,179.7
2011-03-23 19:00:00,168.9
2011-03-23 20:00:00,71.9
2011-03-23 21:00:00,64.65
2011-03-23 22:00:00,69.45
2011-03-23 23:00:00,42.5
2011-03-24 00:00:00,17.25
2011-03-24 01:00:00,7.35
2011-03-24 02:00:00,6.65
2011-03-24 03:00:00,3.5
2011-03-24 04:00:00,2.7
2011-03-24 05:00:00,12.15
2011-03-24 06:00:00,70.0
2011-03-24 07:00:00,86.25
2011-03-24 08:00:00,102.95
2011-03-24 09:00:00,170.55
2011-03-24 10:00:00,60.75
2011-03-24 11:00:00,72.15
2011-03-24 12:00:00,93.6
2011-03-24 13:00:00,101.85
2011-03-24 14:00:00,107.1
2011-03-24 15:00:00,112.7
2011-03-24 16:00:00,191.8
2011-03-24 17:00:00,332.15
2011-03-24 18:00:00,284.5
2011-03-24 19:00:00,198.75
2011-03-24 20:00:00,96.1
2011-03-24 21:00:00,82.1
2011-03-24 22:00:00,78.15
2011-03-24 23:00:00,45.75
2011-03-25 00:00:00,21.9
2011-03-25 01:00:00,10.5
2011-03-25 02:00:00,4.6
2011-03-25 03:00:00,6.6
2011-03-25 04:00:00,6.0
2011-03-25 05:00:00,11.6
2011-03-25 06:00:00,69.925
2011-03-25 07:00:00,236.45
2011-03-25 08:00:00,392.6
2011-03-25 09:00:00,216.8
2011-03-25 10:00:00,164.6
2011-03-25 11:00:00,140.35
2011-03-25 12:00:00,155.7
2011-03-25 13:00:00,185.9
2011-03-25 14:00:00,203.1
2011-03-25 15:00:00,196.2
2011-03-25 16:00:00,231.75
2011-03-25 17:00:00,387.65
2011-03-25 18:00:00,272.95
2011-03-25 19:00:00,239.8
2011-03-25 20:00:00,164.3
2011-03-25 21:00:00,128.55
2011-03-25 22:00:00,102.65
2011-03-25 23:00:00,53.55
2011-03-26 00:00:00,53.6
2011-03-26 01:00:00,46.3
2011-03-26 02:00:00,27.5
2011-03-26 03:00:00,14.5
2011-03-26 04:00:00,3.7
2011-03-26 05:00:00,4.1
2011-03-26 06:00:00,12.35
2011-03-26 07:00:00,18.35
2011-03-26 08:00:00,119.65
2011-03-26 09:00:00,112.4
2011-03-26 10:00:00,163.0
2011-03-26 11:00:00,172.0
2011-03-26 12:00:00,203.15
2011-03-26 13:00:00,240.5
2011-03-26 14:00:00,230.65
2011-03-26 15:00:00,244.95
2011-03-26 16:00:00,257.1
2011-03-26 17:00:00,225.6
2011-03-26 18:00:00,249.4
2011-03-26 19:00:00,146.15
2011-03-26 20:00:00,107.6
2011-03-26 21:00:00,77.05
2011-03-26 22:00:00,73.5
2011-03-26 23:00:00,50.55
2011-03-27 00:00:00,53.25
2011-03-27 01:00:00,42.45
2011-03-27 02:00:00,28.5
2011-03-27 03:00:00,12.95
2011-03-27 04:00:00,5.4
2011-03-27 06:00:00,9.25
2011-03-27 07:00:00,100.45
2011-03-27 08:00:00,58.85
2011-03-27 09:00:00,111.85
2011-03-27 10:00:00,135.25
2011-03-27 11:00:00,162.75
2011-03-27 12:00:00,219.1
2011-03-27 13:00:00,177.0
2011-03-27 14:00:00,221.55
2011-03-27 15:00:00,186.5
2011-03-27 16:00:00,226.9
2011-03-27 17:00:00,205.85
2011-03-27 18:00:00,158.25
2011-03-27 19:00:00,150.75
2011-03-27 20:00:00,93.35
2011-03-27 21:00:00,76.15
2011-03-27 22:00:00,85.75
2011-03-27 23:00:00,48.5
2011-03-28 00:00:00,20.55
2011-03-28 01:00:00,12.4
2011-03-28 02:00:00,8.0
2011-03-28 03:00:00,3.65
2011-03-28 05:00:00,22.7
2011-03-28 06:00:00,82.425
2011-03-28 07:00:00,227.25
2011-03-28 08:00:00,434.15
2011-03-28 09:00:00,242.45
2011-03-28 10:00:00,142.05
2011-03-28 11:00:00,124.3
2011-03-28 12:00:00,160.7
2011-03-28 13:00:00,140.75
2011-03-28 14:00:00,152.3
2011-03-28 15:00:00,166.15
2011-03-28 16:00:00,210.45
2011-03-28 17:00:00,398.25
2011-03-28 18:00:00,350.95
2011-03-28 19:00:00,248.9
2011-03-28 20:00:00,173.25
2011-03-28 21:00:00,109.0
2011-03-28 22:00:00,90.55
2011-03-28 23:00:00,61.5
2011-03-29 00:00:00,30.15
2011-03-29 01:00:00,7.3
2011-03-29 02:00:00,9.45
2011-03-29 03:00:00,3.2
2011-03-29 04:00:00,4.7
2011-03-29 05:00:00,20.4
2011-03-29 06:00:00,82.25
2011-03-29 07:00:00,219.95
2011-03-29 08:00:00,466.55
2011-03-29 09:00:00,246.95
2011-03-29 10:00:00,139.0
2011-03-29 11:00:00,146.1
2011-03-29 12:00:00,184.85
2011-03-29 13:00:00,152.8
2011-03-29 14:00:00,198.0
2011-03-29 15:00:00,213.4
2011-03-29 16:00:00,248.85
2011-03-29 17:00:00,473.7
2011-03-29 18:00:00,412.2
2011-03-29 19:00:00,279.6
2011-03-29 20:00:00,216.65
2011-03-29 21:00:00,154.1
2011-03-29 22:00:00,111.45
2011-03-29 23:00:00,61.3
2011-03-30 00:00:00,38.7
2011-03-30 01:00:00,18.4
2011-03-30 02:00:00,9.334999999999999
2011-03-30 03:00:00,4.5
2011-03-30 04:00:00,4.35
2011-03-30 05:00:00,23.2
2011-03-30 06:00:00,101.75
2011-03-30 07:00:00,268.15
2011-03-30 08:00:00,473.2
2011-03-30 09:00:00,294.5
2011-03-30 10:00:00,143.75
2011-03-30 11:00:00,139.85
2011-03-30 12:00:00,183.15
2011-03-30 13:00:00,163.05
2011-03-30 14:00:00,139.65
2011-03-30 15:00:00,77.85
2011-03-30 16:00:00,127.05
2011-03-30 17:00:00,194.6
2011-03-30 18:00:00,300.15
2011-03-30 19:00:00,170.85
2011-03-30 20:00:00,82.1
2011-03-30 21:00:00,69.25
2011-03-30 22:00:00,67.3
2011-03-30 23:00:00,36.7
2011-03-31 00:00:00,14.8
2011-03-31 01:00:00,6.2
2011-03-31 02:00:00,5.3
2011-03-31 03:00:00,2.7
2011-03-31 04:00:00,2.8
2011-03-31 05:00:00,11.2
2011-03-31 06:00:00,40.4
2011-03-31 07:00:00,102.35
2011-03-31 08:00:00,266.7
2011-03-31 09:00:00,86.2
2011-03-31 10:00:00,79.9
2011-03-31 11:00:00,92.25
2011-03-31 12:00:00,90.85
2011-03-31 13:00:00,111.55
2011-03-31 14:00:00,99.45
2011-03-31 15:00:00,61.4
2011-03-31 16:00:00,133.95
2011-03-31 17:00:00,317.7
2011-03-31 18:00:00,352.1
2011-03-31 19:00:00,227.4
2011-03-31 20:00:00,72.9
2011-03-31 21:00:00,77.2
2011-03-31 22:00:00,68.25
2011-03-31 23:00:00,40.35
2011-04-20 00:00:00,57.0
2011-04-20 01:00:00,15.15
2011-04-20 02:00:00,11.1
2011-04-20 03:00:00,5.575
2011-04-20 04:00:00,6.025
2011-04-20 05:00:00,18.8
2011-04-20 06:00:00,103.35
2011-04-20 07:00:00,281.0
2011-04-20 08:00:00,626.4
2011-04-20 09:00:00,270.95
2011-04-20 10:00:00,154.25
2011-04-20 11:00:00,216.1
2011-04-20 12:00:00,254.6
2011-04-20 13:00:00,241.6
2011-04-20 14:00:00,248.05
2011-04-20 15:00:00,217.8
2011-04-20 16:00:00,433.8
2011-04-20 17:00:00,732.35
2011-04-20 18:00:00,578.45
2011-04-20 19:00:00,540.75
2011-04-20 20:00:00,363.15
2011-04-20 21:00:00,244.75
2011-04-20 22:00:00,184.3
2011-04-20 23:00:00,131.65
2011-04-21 00:00:00,45.2
2011-04-21 01:00:00,12.55
2011-04-21 02:00:00,13.4
2011-04-21 03:00:00,5.7
2011-04-21 04:00:00,6.2
2011-04-21 05:00:00,22.1
2011-04-21 06:00:00,74.15
2011-04-21 07:00:00,222.55
2011-04-21 08:00:00,465.3
2011-04-21 09:00:00,275.1
2011-04-21 10:00:00,185.7
2011-04-21 11:00:00,189.05
2011-04-21 12:00:00,233.5
2011-04-21 13:00:00,280.7
2011-04-21 14:00:00,215.05
2011-04-21 15:00:00,289.15
2011-04-21 16:00:00,370.35
2011-04-21 17:00:00,776.4
2011-04-21 18:00:00,617.4
2011-04-21 19:00:00,344.35
2011-04-21 20:00:00,263.65
2011-04-21 21:00:00,195.05
2011-04-21 22:00:00,151.5
2011-04-21 23:00:00,83.95
2011-04-22 00:00:00,29.6
2011-04-22 01:00:00,17.25
2011-04-22 02:00:00,11.6
2011-04-22 03:00:00,5.8
2011-04-22 04:00:00,5.95
2011-04-22 05:00:00,24.05
2011-04-22 06:00:00,92.4
2011-04-22 07:00:00,271.9
2011-04-22 08:00:00,471.65
2011-04-22 09:00:00,191.2
2011-04-22 10:00:00,107.05
2011-04-22 11:00:00,114.05
2011-04-22 12:00:00,123.15
2011-04-22 13:00:00,121.3
2011-04-22 14:00:00,42.05
2011-04-22 15:00:00,103.75
2011-04-22 16:00:00,194.85
2011-04-22 17:00:00,135.45
2011-04-22 18:00:00,109.2
2011-04-22 19:00:00,110.75
2011-04-22 20:00:00,98.0
2011-04-22 21:00:00,67.95
2011-04-22 22:00:00,52.75
2011-04-22 23:00:00,46.85
2011-04-23 00:00:00,58.35
2011-04-23 01:00:00,48.6
2011-04-23 02:00:00,41.25
2011-04-23 03:00:00,20.5
